region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
ca,201231,2017-10-24,201740,270,1.75422,1.75422,362,20636,77,2012,31
ca,201232,2017-10-24,201740,269,1.61435,1.61435,343,21247,74,2012,32
ca,201233,2017-10-24,201740,268,1.07686,1.07686,160,14858,70,2012,33
ca,201234,2017-10-24,201740,267,1.88368,1.88368,411,21819,73,2012,34
ca,201235,2017-10-24,201740,266,2.0159,2.0159,525,26043,74,2012,35
ca,201236,2017-10-24,201740,265,2.3227,2.3227,543,23378,76,2012,36
ca,201237,2017-10-24,201740,264,2.2445,2.2445,627,27935,75,2012,37
ca,201238,2017-10-24,201740,263,2.43955,2.43955,678,27792,73,2012,38
ca,201239,2017-10-24,201740,262,2.40973,2.40973,656,27223,69,2012,39
ca,201240,2017-10-24,201740,261,2.10133,2.10133,720,34264,123,2012,40
ca,201241,2017-10-24,201740,260,2.26502,2.26502,781,34481,123,2012,41
ca,201242,2017-10-24,201740,259,2.35697,2.35697,840,35639,126,2012,42
ca,201243,2017-10-24,201740,258,2.37177,2.37177,812,34236,122,2012,43
ca,201244,2017-10-24,201740,257,2.45736,2.45736,853,34712,119,2012,44
ca,201245,2017-10-24,201740,256,2.56157,2.56157,909,35486,120,2012,45
ca,201246,2017-10-24,201740,255,2.51209,2.51209,857,34115,123,2012,46
ca,201247,2017-10-24,201740,254,2.73042,2.73042,639,23403,123,2012,47
ca,201248,2017-10-24,201740,253,2.56313,2.56313,946,36908,129,2012,48
ca,201249,2017-10-24,201740,252,2.45937,2.45937,905,36798,128,2012,49
ca,201250,2017-10-24,201740,251,2.70899,2.70899,920,33961,126,2012,50
ca,201251,2017-10-24,201740,250,3.37338,3.37338,1025,30385,117,2012,51
ca,201252,2017-10-24,201740,249,5.49621,5.49621,957,17412,110,2012,52
ca,201301,2017-10-24,201740,248,3.62306,3.62306,812,22412,123,2013,1
ca,201302,2017-10-24,201740,247,3.7083,3.7083,1255,33843,125,2013,2
ca,201303,2017-10-24,201740,246,4.98923,4.98923,1783,35737,126,2013,3
ca,201304,2017-10-24,201740,245,5.83965,5.83965,2043,34985,124,2013,4
ca,201305,2017-10-24,201740,244,6.10146,6.10146,2349,38499,126,2013,5
ca,201306,2017-10-24,201740,243,5.4357,5.4357,1993,36665,115,2013,6
ca,201307,2017-10-24,201740,242,4.86921,4.86921,1746,35858,120,2013,7
ca,201308,2017-10-24,201740,241,4.14831,4.14831,1365,32905,123,2013,8
ca,201309,2017-10-24,201740,240,3.70949,3.70949,1354,36501,123,2013,9
ca,201310,2017-10-24,201740,239,3.98337,3.98337,1399,35121,121,2013,10
ca,201311,2017-10-24,201740,238,3.45064,3.45064,1159,33588,115,2013,11
ca,201312,2017-10-24,201740,237,3.237,3.237,1017,31418,116,2013,12
ca,201313,2017-10-24,201740,236,2.96289,2.96289,871,29397,117,2013,13
ca,201314,2017-10-24,201740,235,2.50403,2.50403,715,28554,108,2013,14
ca,201315,2017-10-24,201740,234,1.97829,1.97829,687,34727,109,2013,15
ca,201316,2017-10-24,201740,233,1.82625,1.82625,609,33347,106,2013,16
ca,201317,2017-10-24,201740,232,1.7337,1.7337,600,34608,111,2013,17
ca,201318,2017-10-24,201740,231,1.6856,1.6856,561,33282,106,2013,18
ca,201319,2017-10-24,201740,230,1.62542,1.62542,528,32484,107,2013,19
ca,201320,2017-10-24,201740,229,1.69397,1.69397,545,32173,100,2013,20
ca,201321,2017-10-24,201740,228,1.59179,1.59179,495,31097,96,2013,21
ca,201322,2017-10-24,201740,227,1.52385,1.52385,390,25593,98,2013,22
ca,201323,2017-10-24,201740,226,1.54648,1.54648,454,29357,98,2013,23
ca,201324,2017-10-24,201740,225,1.58567,1.58567,433,27307,92,2013,24
ca,201325,2017-10-24,201740,224,1.59109,1.59109,407,25580,90,2013,25
ca,201326,2017-10-24,201740,223,1.41541,1.41541,355,25081,89,2013,26
ca,201327,2017-10-24,201740,222,1.43255,1.43255,288,20104,91,2013,27
ca,201328,2017-10-24,201740,221,1.25056,1.25056,334,26708,92,2013,28
ca,201329,2017-10-24,201740,220,1.30391,1.30391,325,24925,88,2013,29
ca,201330,2017-10-24,201740,219,1.3224,1.3224,324,24501,85,2013,30
ca,201331,2017-10-24,201740,218,1.22818,1.22818,299,24345,82,2013,31
ca,201332,2017-10-24,201740,217,1.32131,1.32131,299,22629,78,2013,32
ca,201333,2017-10-24,201740,216,1.21946,1.21946,285,23371,75,2013,33
ca,201334,2017-10-24,201740,215,1.19376,1.19376,294,24628,73,2013,34
ca,201335,2017-10-24,201740,214,1.53035,1.53035,389,25419,75,2013,35
ca,201336,2017-10-24,201740,213,1.63164,1.63164,354,21696,76,2013,36
ca,201337,2017-10-24,201740,212,1.70543,1.70543,440,25800,75,2013,37
ca,201338,2017-10-24,201740,211,1.67839,1.67839,451,26871,77,2013,38
ca,201339,2017-10-24,201740,210,1.94581,1.94581,530,27238,80,2013,39
ca,201340,2017-10-24,201740,209,1.52479,1.52479,633,41514,137,2013,40
ca,201341,2017-10-24,201740,208,1.75269,1.75269,744,42449,137,2013,41
ca,201342,2017-10-24,201740,207,1.74662,1.74662,687,39333,133,2013,42
ca,201343,2017-10-24,201740,206,1.77965,1.77965,744,41806,133,2013,43
ca,201344,2017-10-24,201740,205,1.99307,1.99307,828,41544,139,2013,44
ca,201345,2017-10-24,201740,204,2.29774,2.29774,977,42520,147,2013,45
ca,201346,2017-10-24,201740,203,2.29161,2.29161,888,38750,146,2013,46
ca,201347,2017-10-24,201740,202,2.13404,2.13404,868,40674,138,2013,47
ca,201348,2017-10-24,201740,201,2.59558,2.59558,702,27046,138,2013,48
ca,201349,2017-10-24,201740,200,2.32553,2.32553,970,41711,139,2013,49
ca,201350,2017-10-24,201740,199,2.77058,2.77058,1080,38981,141,2013,50
ca,201351,2017-10-24,201740,198,3.1557,3.1557,1137,36030,137,2013,51
ca,201352,2017-10-24,201740,197,5.10491,5.10491,1107,21685,130,2013,52
ca,201401,2017-10-24,201740,196,5.1101,5.1101,1397,27338,137,2014,1
ca,201402,2017-10-24,201740,195,4.61744,4.61744,1866,40412,138,2014,2
ca,201403,2017-10-24,201740,194,4.57287,4.57287,1903,41615,140,2014,3
ca,201404,2017-10-24,201740,193,5.04872,5.04872,2005,39713,138,2014,4
ca,201405,2017-10-24,201740,192,4.28707,4.28707,1813,42290,131,2014,5
ca,201406,2017-10-24,201740,191,3.83781,3.83781,1628,42420,137,2014,6
ca,201407,2017-10-24,201740,190,3.46235,3.46235,1357,39193,131,2014,7
ca,201408,2017-10-24,201740,189,3.38719,3.38719,1176,34719,127,2014,8
ca,201409,2017-10-24,201740,188,3.03955,3.03955,1165,38328,125,2014,9
ca,201410,2017-10-24,201740,187,2.72134,2.72134,1034,37996,122,2014,10
ca,201411,2017-10-24,201740,186,2.31375,2.31375,882,38120,119,2014,11
ca,201412,2017-10-24,201740,185,2.39688,2.39688,892,37215,121,2014,12
ca,201413,2017-10-24,201740,184,1.99261,1.99261,685,34377,118,2014,13
ca,201414,2017-10-24,201740,183,2.01378,2.01378,672,33370,116,2014,14
ca,201415,2017-10-24,201740,182,1.84637,1.84637,655,35475,112,2014,15
ca,201416,2017-10-24,201740,181,1.87291,1.87291,611,32623,106,2014,16
ca,201417,2017-10-24,201740,180,1.83302,1.83302,602,32842,98,2014,17
ca,201418,2017-10-24,201740,179,1.69241,1.69241,562,33207,95,2014,18
ca,201419,2017-10-24,201740,178,1.72803,1.72803,551,31886,92,2014,19
ca,201420,2017-10-24,201740,177,1.80206,1.80206,569,31575,88,2014,20
ca,201421,2017-10-24,201740,176,2.0838,2.0838,563,27018,88,2014,21
ca,201422,2017-10-24,201740,175,1.86448,1.86448,454,24350,86,2014,22
ca,201423,2017-10-24,201740,174,1.88064,1.88064,531,28235,88,2014,23
ca,201424,2017-10-24,201740,173,1.80584,1.80584,508,28131,87,2014,24
ca,201425,2017-10-24,201740,172,1.77155,1.77155,458,25853,84,2014,25
ca,201426,2017-10-24,201740,171,1.76479,1.76479,473,26802,84,2014,26
ca,201427,2017-10-24,201740,170,1.80666,1.80666,405,22417,86,2014,27
ca,201428,2017-10-24,201740,169,1.49365,1.49365,402,26914,89,2014,28
ca,201429,2017-10-24,201740,168,1.48858,1.48858,382,25662,83,2014,29
ca,201430,2017-10-24,201740,167,1.26523,1.26523,325,25687,85,2014,30
ca,201431,2017-10-24,201740,166,1.27847,1.27847,339,26516,87,2014,31
ca,201432,2017-10-24,201740,165,1.05709,1.05709,267,25258,85,2014,32
ca,201433,2017-10-24,201740,164,1.05714,1.05714,242,22892,74,2014,33
ca,201434,2017-10-24,201740,163,1.20447,1.20447,291,24160,72,2014,34
ca,201435,2017-10-24,201740,162,1.31574,1.31574,357,27133,76,2014,35
ca,201436,2017-10-24,201740,161,1.58283,1.58283,348,21986,70,2014,36
ca,201437,2017-10-24,201740,160,1.87174,1.87174,481,25698,67,2014,37
ca,201438,2017-10-24,201740,159,1.86948,1.86948,487,26050,68,2014,38
ca,201439,2017-10-24,201740,158,1.78656,1.78656,453,25356,66,2014,39
ca,201440,2017-10-24,201740,157,1.9089,1.9089,831,43533,129,2014,40
ca,201441,2017-10-24,201740,156,2.01872,2.01872,936,46366,136,2014,41
ca,201442,2017-10-24,201740,155,1.88158,1.88158,886,47088,139,2014,42
ca,201443,2017-10-24,201740,154,1.84197,1.84197,873,47395,147,2014,43
ca,201444,2017-10-24,201740,153,1.88603,1.88603,844,44750,154,2014,44
ca,201445,2017-10-24,201740,152,2.22964,2.22964,1048,47003,157,2014,45
ca,201446,2017-10-24,201740,151,2.21797,2.21797,858,38684,141,2014,46
ca,201447,2017-10-24,201740,150,2.48984,2.48984,1176,47232,160,2014,47
ca,201448,2017-10-24,201740,149,2.72718,2.72718,840,30801,159,2014,48
ca,201449,2017-10-24,201740,148,2.40936,2.40936,1129,46859,165,2014,49
ca,201450,2017-10-24,201740,147,2.57737,2.57737,1151,44658,159,2014,50
ca,201451,2017-10-24,201740,146,2.90369,2.90369,1171,40328,152,2014,51
ca,201452,2017-10-24,201740,145,4.47729,4.47729,1048,23407,151,2014,52
ca,201453,2017-10-24,201740,144,4.77128,4.77128,1284,26911,152,2014,53
ca,201501,2017-10-24,201740,143,3.99683,3.99683,1865,46662,157,2015,1
ca,201502,2017-10-24,201740,142,4.33141,4.33141,2065,47675,152,2015,2
ca,201503,2017-10-24,201740,141,4.88005,4.88005,2140,43852,152,2015,3
ca,201504,2017-10-24,201740,140,5.01063,5.01063,2452,48936,155,2015,4
ca,201505,2017-10-24,201740,139,4.505,4.505,2192,48657,144,2015,5
ca,201506,2017-10-24,201740,138,4.0094,4.0094,1774,44246,141,2015,6
ca,201507,2017-10-24,201740,137,3.44632,3.44632,1396,40507,147,2015,7
ca,201508,2017-10-24,201740,136,3.17311,3.17311,1488,46894,149,2015,8
ca,201509,2017-10-24,201740,135,3.07302,3.07302,1369,44549,148,2015,9
ca,201510,2017-10-24,201740,134,3.17645,3.17645,1472,46341,142,2015,10
ca,201511,2017-10-24,201740,133,2.9528,2.9528,1278,43281,138,2015,11
ca,201512,2017-10-24,201740,132,2.65624,2.65624,1097,41299,137,2015,12
ca,201513,2017-10-24,201740,131,2.655,2.655,1050,39548,138,2015,13
ca,201514,2017-10-24,201740,130,2.39851,2.39851,950,39608,139,2015,14
ca,201515,2017-10-24,201740,129,2.11801,2.11801,906,42776,139,2015,15
ca,201516,2017-10-24,201740,128,2.13528,2.13528,858,40182,125,2015,16
ca,201517,2017-10-24,201740,127,2.14816,2.14816,912,42455,129,2015,17
ca,201518,2017-10-24,201740,126,2.22859,2.22859,910,40833,125,2015,18
ca,201519,2017-10-24,201740,125,2.26505,2.26505,905,39955,125,2015,19
ca,201520,2017-10-24,201740,124,2.10943,2.10943,768,36408,123,2015,20
ca,201521,2017-10-24,201740,123,2.07654,2.07654,643,30965,120,2015,21
ca,201522,2017-10-24,201740,122,2.17739,2.17739,680,31230,98,2015,22
ca,201523,2017-10-24,201740,121,1.96065,1.96065,576,29378,100,2015,23
ca,201524,2017-10-24,201740,120,1.86878,1.86878,507,27130,99,2015,24
ca,201525,2017-10-24,201740,119,1.65902,1.65902,459,27667,97,2015,25
ca,201526,2017-10-24,201740,118,1.64078,1.64078,393,23952,97,2015,26
ca,201527,2017-10-24,201740,117,1.4891,1.4891,420,28205,96,2015,27
ca,201528,2017-10-24,201740,116,1.27019,1.27019,339,26689,94,2015,28
ca,201529,2017-10-24,201740,115,1.07618,1.07618,293,27226,96,2015,29
ca,201530,2017-10-24,201740,114,1.07527,1.07527,282,26226,90,2015,30
ca,201531,2017-10-24,201740,113,1.06028,1.06028,283,26691,93,2015,31
ca,201532,2017-10-24,201740,112,1.22321,1.22321,351,28695,103,2015,32
ca,201533,2017-10-24,201740,111,1.15595,1.15595,350,30278,98,2015,33
ca,201534,2017-10-24,201740,110,1.30353,1.30353,431,33064,99,2015,34
ca,201535,2017-10-24,201740,109,1.26281,1.26281,419,33180,97,2015,35
ca,201536,2017-10-24,201740,108,0.909243,0.909243,218,23976,95,2015,36
ca,201537,2017-10-24,201740,107,1.4079,1.4079,471,33454,100,2015,37
ca,201538,2017-10-24,201740,106,1.34636,1.34636,463,34389,97,2015,38
ca,201539,2017-10-24,201740,105,1.21246,1.21246,348,28702,87,2015,39
ca,201540,2017-10-24,201740,104,1.38064,1.38064,558,40416,125,2015,40
ca,201541,2017-10-24,201740,103,1.5661,1.5661,653,41696,138,2015,41
ca,201542,2017-10-24,201740,102,1.50411,1.50411,677,45010,140,2015,42
ca,201543,2017-10-24,201740,101,1.61772,1.61772,715,44198,151,2015,43
ca,201544,2017-10-24,201740,100,1.73589,1.73589,800,46086,157,2015,44
ca,201545,2017-10-24,201740,99,1.80813,1.80813,782,43249,156,2015,45
ca,201546,2017-10-24,201740,98,2.14097,2.14097,996,46521,157,2015,46
ca,201547,2017-10-24,201740,97,2.39866,2.39866,687,28641,153,2015,47
ca,201548,2017-10-24,201740,96,2.02273,2.02273,936,46274,152,2015,48
ca,201549,2017-10-24,201740,95,2.07101,2.07101,938,45292,152,2015,49
ca,201550,2017-10-24,201740,94,2.17017,2.17017,856,39444,149,2015,50
ca,201551,2017-10-24,201740,93,2.91333,2.91333,723,24817,145,2015,51
ca,201552,2017-10-24,201740,92,3.27722,3.27722,806,24594,139,2015,52
ca,201601,2017-10-24,201740,91,2.5018,2.5018,1077,43049,153,2016,1
ca,201602,2017-10-24,201740,90,2.47039,2.47039,1043,42220,143,2016,2
ca,201603,2017-10-24,201740,89,2.68971,2.68971,1097,40785,138,2016,3
ca,201604,2017-10-24,201740,88,2.83328,2.83328,1347,47542,148,2016,4
ca,201605,2017-10-24,201740,87,3.28407,3.28407,1600,48720,152,2016,5
ca,201606,2017-10-24,201740,86,3.91439,3.91439,1882,48079,146,2016,6
ca,201607,2017-10-24,201740,85,4.39619,4.39619,1893,43060,139,2016,7
ca,201608,2017-10-24,201740,84,3.73143,3.73143,1859,49820,147,2016,8
ca,201609,2017-10-24,201740,83,3.63724,3.63724,1804,49598,148,2016,9
ca,201610,2017-10-24,201740,82,3.69442,3.69442,1636,44283,129,2016,10
ca,201611,2017-10-24,201740,81,3.19283,3.19283,1293,40497,125,2016,11
ca,201612,2017-10-24,201740,80,2.99262,2.99262,1201,40132,139,2016,12
ca,201613,2017-10-24,201740,79,2.80927,2.80927,1053,37483,131,2016,13
ca,201614,2017-10-24,201740,78,2.11652,2.11652,938,44318,139,2016,14
ca,201615,2017-10-24,201740,77,1.92403,1.92403,855,44438,133,2016,15
ca,201616,2017-10-24,201740,76,1.62852,1.62852,710,43598,128,2016,16
ca,201617,2017-10-24,201740,75,1.73597,1.73597,711,40957,123,2016,17
ca,201618,2017-10-24,201740,74,1.84902,1.84902,726,39264,115,2016,18
ca,201619,2017-10-24,201740,73,1.53059,1.53059,586,38286,109,2016,19
ca,201620,2017-10-24,201740,72,1.48681,1.48681,527,35445,102,2016,20
ca,201621,2017-10-24,201740,71,1.44399,1.44399,515,35665,99,2016,21
ca,201622,2017-10-24,201740,70,1.37865,1.37865,417,30247,105,2016,22
ca,201623,2017-10-24,201740,69,1.36671,1.36671,440,32194,97,2016,23
ca,201624,2017-10-24,201740,68,1.2644,1.2644,395,31240,102,2016,24
ca,201625,2017-10-24,201740,67,1.15867,1.15867,376,32451,100,2016,25
ca,201626,2017-10-24,201740,66,1.21986,1.21986,381,31233,96,2016,26
ca,201627,2017-10-24,201740,65,1.14608,1.14608,299,26089,97,2016,27
ca,201628,2017-10-24,201740,64,1.04573,1.04573,324,30983,98,2016,28
ca,201629,2017-10-24,201740,63,0.904141,0.904141,269,29752,96,2016,29
ca,201630,2017-10-24,201740,62,0.856349,0.856349,262,30595,96,2016,30
ca,201631,2017-10-24,201740,61,0.85127,0.85127,246,28898,82,2016,31
ca,201632,2017-10-24,201740,60,0.896093,0.896093,267,29796,83,2016,32
ca,201633,2017-10-24,201740,59,1.00994,1.00994,310,30695,83,2016,33
ca,201634,2017-10-24,201740,58,1.04709,1.04709,342,32662,81,2016,34
ca,201635,2017-10-24,201740,57,1.30993,1.30993,447,34124,82,2016,35
ca,201636,2017-10-24,201740,56,1.36273,1.36273,398,29206,81,2016,36
ca,201637,2017-10-24,201740,55,1.71708,1.71708,604,35176,86,2016,37
ca,201638,2017-10-24,201740,54,1.78398,1.78398,624,34978,88,2016,38
ca,201639,2017-10-24,201740,53,1.65703,1.65703,636,38382,95,2016,39
ca,201640,2018-10-05,201839,103,1.30758,1.30758,698,53381,130,2016,40
ca,201641,2018-10-05,201839,102,1.39291,1.39291,760,54562,134,2016,41
ca,201642,2018-10-05,201839,101,1.51631,1.51631,812,53551,131,2016,42
ca,201643,2018-10-05,201839,100,1.52383,1.52383,833,54665,130,2016,43
ca,201644,2018-10-05,201839,99,1.57619,1.57619,849,53864,132,2016,44
ca,201645,2018-10-05,201839,98,1.74694,1.74694,942,53923,136,2016,45
ca,201646,2018-10-05,201839,97,1.7768,1.7768,993,55887,133,2016,46
ca,201647,2018-10-05,201839,96,2.14459,2.14459,865,40334,133,2016,47
ca,201648,2018-10-05,201839,95,2.00773,2.00773,1091,54340,132,2016,48
ca,201649,2018-10-05,201839,94,2.07484,2.07484,1114,53691,133,2016,49
ca,201650,2018-10-05,201839,93,2.37525,2.37525,1190,50100,125,2016,50
ca,201651,2018-10-05,201839,92,2.87829,2.87829,1233,42838,123,2016,51
ca,201652,2018-10-05,201839,91,3.52608,3.52608,1419,40243,129,2016,52
ca,201701,2018-10-05,201839,90,3.2667,3.2667,1559,47724,135,2017,1
ca,201702,2018-10-05,201839,89,2.9995,2.9995,1490,49675,129,2017,2
ca,201703,2018-10-05,201839,88,2.77799,2.77799,1441,51872,129,2017,3
ca,201704,2018-10-05,201839,87,3.11572,3.11572,1700,54562,129,2017,4
ca,201705,2018-10-05,201839,86,3.19202,3.19202,1667,52224,121,2017,5
ca,201706,2018-10-05,201839,85,2.69419,2.69419,1395,51778,118,2017,6
ca,201707,2018-10-05,201839,84,2.52341,2.52341,1245,49338,113,2017,7
ca,201708,2018-10-05,201839,83,2.38854,2.38854,1080,45216,107,2017,8
ca,201709,2018-10-05,201839,82,2.14593,2.14593,1082,50421,112,2017,9
ca,201710,2018-10-05,201839,81,2.17089,2.17089,1091,50256,111,2017,10
ca,201711,2018-10-05,201839,80,2.3373,2.3373,1155,49416,112,2017,11
ca,201712,2018-10-05,201839,79,1.95979,1.95979,925,47199,104,2017,12
ca,201713,2018-10-05,201839,78,1.96521,1.96521,845,42998,102,2017,13
ca,201714,2018-10-05,201839,77,1.73982,1.73982,809,46499,104,2017,14
ca,201715,2018-10-05,201839,76,1.59589,1.59589,746,46745,103,2017,15
ca,201716,2018-10-05,201839,75,1.62994,1.62994,776,47609,103,2017,16
ca,201717,2018-10-05,201839,74,1.66288,1.66288,797,47929,103,2017,17
ca,201718,2018-10-05,201839,73,1.46371,1.46371,660,45091,92,2017,18
ca,201719,2018-10-05,201839,72,1.43326,1.43326,629,43886,95,2017,19
